fips,county,state,population,date,deaths
37119,Mecklenburg,North Carolina,1110356,2021-11-24,1274
37119,Mecklenburg,North Carolina,1110356,2021-11-25,1274
37119,Mecklenburg,North Carolina,1110356,2021-11-26,1274
37119,Mecklenburg,North Carolina,1110356,2021-11-27,1274
37119,Mecklenburg,North Carolina,1110356,2021-11-28,1274
37119,Mecklenburg,North Carolina,1110356,2021-11-29,1274
37119,Mecklenburg,North Carolina,1110356,2021-11-30,1279
37119,Mecklenburg,North Carolina,1110356,2021-12-01,1284
37119,Mecklenburg,North Carolina,1110356,2021-12-02,1284
37119,Mecklenburg,North Carolina,1110356,2021-12-03,1285
37119,Mecklenburg,North Carolina,1110356,2021-12-04,1285
37119,Mecklenburg,North Carolina,1110356,2021-12-05,1285
37119,Mecklenburg,North Carolina,1110356,2021-12-06,1290
37119,Mecklenburg,North Carolina,1110356,2021-12-07,1290
37119,Mecklenburg,North Carolina,1110356,2021-12-08,1293
37119,Mecklenburg,North Carolina,1110356,2021-12-09,1294
37119,Mecklenburg,North Carolina,1110356,2021-12-10,1294
37119,Mecklenburg,North Carolina,1110356,2021-12-11,1294
37119,Mecklenburg,North Carolina,1110356,2021-12-12,1294
37119,Mecklenburg,North Carolina,1110356,2021-12-13,1296
37119,Mecklenburg,North Carolina,1110356,2021-12-14,1297
37119,Mecklenburg,North Carolina,1110356,2021-12-15,1299
37119,Mecklenburg,North Carolina,1110356,2021-12-16,1300
37119,Mecklenburg,North Carolina,1110356,2021-12-17,1303
37119,Mecklenburg,North Carolina,1110356,2021-12-18,1303
37119,Mecklenburg,North Carolina,1110356,2021-12-19,1303
37119,Mecklenburg,North Carolina,1110356,2021-12-20,1306
37119,Mecklenburg,North Carolina,1110356,2021-12-21,1307
37119,Mecklenburg,North Carolina,1110356,2021-12-22,1311
37119,Mecklenburg,North Carolina,1110356,2021-12-23,1311
37119,Mecklenburg,North Carolina,1110356,2021-12-24,1311
37119,Mecklenburg,North Carolina,1110356,2021-12-25,1311
37119,Mecklenburg,North Carolina,1110356,2021-12-26,1311
37119,Mecklenburg,North Carolina,1110356,2021-12-27,1311
37119,Mecklenburg,North Carolina,1110356,2021-12-28,1314
37119,Mecklenburg,North Carolina,1110356,2021-12-29,1314
37119,Mecklenburg,North Carolina,1110356,2021-12-30,1314
37119,Mecklenburg,North Carolina,1110356,2021-12-31,1314
37119,Mecklenburg,North Carolina,1110356,2022-01-01,1314
37119,Mecklenburg,North Carolina,1110356,2022-01-02,1314
37119,Mecklenburg,North Carolina,1110356,2022-01-03,1315
37119,Mecklenburg,North Carolina,1110356,2022-01-04,1315
37119,Mecklenburg,North Carolina,1110356,2022-01-05,1327
37119,Mecklenburg,North Carolina,1110356,2022-01-06,1333
37119,Mecklenburg,North Carolina,1110356,2022-01-07,1333
37119,Mecklenburg,North Carolina,1110356,2022-01-08,1333
37119,Mecklenburg,North Carolina,1110356,2022-01-09,1333
37119,Mecklenburg,North Carolina,1110356,2022-01-10,1337
37119,Mecklenburg,North Carolina,1110356,2022-01-11,1337
37119,Mecklenburg,North Carolina,1110356,2022-01-12,1341
37119,Mecklenburg,North Carolina,1110356,2022-01-13,1359
37119,Mecklenburg,North Carolina,1110356,2022-01-14,1369
37119,Mecklenburg,North Carolina,1110356,2022-01-15,1369
37119,Mecklenburg,North Carolina,1110356,2022-01-16,1369
37119,Mecklenburg,North Carolina,1110356,2022-01-17,1369
37119,Mecklenburg,North Carolina,1110356,2022-01-18,1381
37119,Mecklenburg,North Carolina,1110356,2022-01-19,1386
37119,Mecklenburg,North Carolina,1110356,2022-01-20,1389
37119,Mecklenburg,North Carolina,1110356,2022-01-21,1394
37119,Mecklenburg,North Carolina,1110356,2022-01-22,1394
37119,Mecklenburg,North Carolina,1110356,2022-01-23,1394
37119,Mecklenburg,North Carolina,1110356,2022-01-24,1405
37119,Mecklenburg,North Carolina,1110356,2022-01-25,1409
37119,Mecklenburg,North Carolina,1110356,2022-01-26,1420
37119,Mecklenburg,North Carolina,1110356,2022-01-27,1425
37119,Mecklenburg,North Carolina,1110356,2022-01-28,1433
37119,Mecklenburg,North Carolina,1110356,2022-01-29,1433
37119,Mecklenburg,North Carolina,1110356,2022-01-30,1433
37119,Mecklenburg,North Carolina,1110356,2022-01-31,1439
37119,Mecklenburg,North Carolina,1110356,2022-02-01,1439
37119,Mecklenburg,North Carolina,1110356,2022-02-02,1443
37119,Mecklenburg,North Carolina,1110356,2022-02-03,1464
37119,Mecklenburg,North Carolina,1110356,2022-02-04,1470
37119,Mecklenburg,North Carolina,1110356,2022-02-05,1470
37119,Mecklenburg,North Carolina,1110356,2022-02-06,1470
37119,Mecklenburg,North Carolina,1110356,2022-02-07,1473
37119,Mecklenburg,North Carolina,1110356,2022-02-08,1483
37119,Mecklenburg,North Carolina,1110356,2022-02-09,1487
37119,Mecklenburg,North Carolina,1110356,2022-02-10,1496
37119,Mecklenburg,North Carolina,1110356,2022-02-11,1501
37119,Mecklenburg,North Carolina,1110356,2022-02-12,1501
37119,Mecklenburg,North Carolina,1110356,2022-02-13,1501
37119,Mecklenburg,North Carolina,1110356,2022-02-14,1511
37119,Mecklenburg,North Carolina,1110356,2022-02-15,1512
37119,Mecklenburg,North Carolina,1110356,2022-02-16,1520
37119,Mecklenburg,North Carolina,1110356,2022-02-17,1520
37119,Mecklenburg,North Carolina,1110356,2022-02-18,1524
37119,Mecklenburg,North Carolina,1110356,2022-02-19,1524
37119,Mecklenburg,North Carolina,1110356,2022-02-20,1524
37119,Mecklenburg,North Carolina,1110356,2022-02-21,1533
37119,Mecklenburg,North Carolina,1110356,2022-02-22,1536
37119,Mecklenburg,North Carolina,1110356,2022-02-23,1538
37119,Mecklenburg,North Carolina,1110356,2022-02-24,1541
37119,Mecklenburg,North Carolina,1110356,2022-02-25,1542
37119,Mecklenburg,North Carolina,1110356,2022-02-26,1542
37119,Mecklenburg,North Carolina,1110356,2022-02-27,1542
37119,Mecklenburg,North Carolina,1110356,2022-02-28,1542
37119,Mecklenburg,North Carolina,1110356,2022-03-01,1543
37119,Mecklenburg,North Carolina,1110356,2022-03-02,1547
37119,Mecklenburg,North Carolina,1110356,2022-03-03,1550
37119,Mecklenburg,North Carolina,1110356,2022-03-04,1551
37119,Mecklenburg,North Carolina,1110356,2022-03-05,1551
37119,Mecklenburg,North Carolina,1110356,2022-03-06,1551
37119,Mecklenburg,North Carolina,1110356,2022-03-07,1551
37119,Mecklenburg,North Carolina,1110356,2022-03-08,1550
37119,Mecklenburg,North Carolina,1110356,2022-03-09,1550
37119,Mecklenburg,North Carolina,1110356,2022-03-10,1550
37119,Mecklenburg,North Carolina,1110356,2022-03-11,1552
37119,Mecklenburg,North Carolina,1110356,2022-03-12,1552
37119,Mecklenburg,North Carolina,1110356,2022-03-13,1552
37119,Mecklenburg,North Carolina,1110356,2022-03-14,1554
37119,Mecklenburg,North Carolina,1110356,2022-03-15,1554
37119,Mecklenburg,North Carolina,1110356,2022-03-16,1554
37119,Mecklenburg,North Carolina,1110356,2022-03-17,1554
37119,Mecklenburg,North Carolina,1110356,2022-03-18,1554
37119,Mecklenburg,North Carolina,1110356,2022-03-19,1554
37119,Mecklenburg,North Carolina,1110356,2022-03-20,1554
37119,Mecklenburg,North Carolina,1110356,2022-03-21,1554
37119,Mecklenburg,North Carolina,1110356,2022-03-22,1555
37119,Mecklenburg,North Carolina,1110356,2022-03-23,1555
37119,Mecklenburg,North Carolina,1110356,2022-03-24,1555
37119,Mecklenburg,North Carolina,1110356,2022-03-25,1556
37119,Mecklenburg,North Carolina,1110356,2022-03-26,1556
37119,Mecklenburg,North Carolina,1110356,2022-03-27,1556
37119,Mecklenburg,North Carolina,1110356,2022-03-28,1557
37119,Mecklenburg,North Carolina,1110356,2022-03-29,1557
37119,Mecklenburg,North Carolina,1110356,2022-03-30,1558
37119,Mecklenburg,North Carolina,1110356,2022-03-31,1558
37119,Mecklenburg,North Carolina,1110356,2022-04-01,1558
37119,Mecklenburg,North Carolina,1110356,2022-04-02,1558
37119,Mecklenburg,North Carolina,1110356,2022-04-03,1558
37119,Mecklenburg,North Carolina,1110356,2022-04-04,1558
37119,Mecklenburg,North Carolina,1110356,2022-04-05,1558
37119,Mecklenburg,North Carolina,1110356,2022-04-06,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-07,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-08,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-09,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-10,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-11,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-12,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-13,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-14,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-15,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-16,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-17,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-18,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-19,1559
37119,Mecklenburg,North Carolina,1110356,2022-04-20,1560
37119,Mecklenburg,North Carolina,1110356,2022-04-21,1560
37119,Mecklenburg,North Carolina,1110356,2022-04-22,1560
37119,Mecklenburg,North Carolina,1110356,2022-04-23,1560
37119,Mecklenburg,North Carolina,1110356,2022-04-24,1560
37119,Mecklenburg,North Carolina,1110356,2022-04-25,1560
37119,Mecklenburg,North Carolina,1110356,2022-04-26,1560
37119,Mecklenburg,North Carolina,1110356,2022-04-27,1561
37119,Mecklenburg,North Carolina,1110356,2022-04-28,1561
37119,Mecklenburg,North Carolina,1110356,2022-04-29,1561
37119,Mecklenburg,North Carolina,1110356,2022-04-30,1561
37119,Mecklenburg,North Carolina,1110356,2022-05-01,1561
37119,Mecklenburg,North Carolina,1110356,2022-05-02,1561
37119,Mecklenburg,North Carolina,1110356,2022-05-03,1561
37119,Mecklenburg,North Carolina,1110356,2022-05-04,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-05,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-06,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-07,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-08,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-09,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-10,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-11,1621
37119,Mecklenburg,North Carolina,1110356,2022-05-12,1621
37119,Mecklenburg,North Carolina,1110356,2022-05-13,1621
37119,Mecklenburg,North Carolina,1110356,2022-05-14,1621
37119,Mecklenburg,North Carolina,1110356,2022-05-15,1621
37119,Mecklenburg,North Carolina,1110356,2022-05-16,1621
37119,Mecklenburg,North Carolina,1110356,2022-05-17,1621
37119,Mecklenburg,North Carolina,1110356,2022-05-18,1623
37119,Mecklenburg,North Carolina,1110356,2022-05-19,1623
37119,Mecklenburg,North Carolina,1110356,2022-05-20,1623
37119,Mecklenburg,North Carolina,1110356,2022-05-21,1623
37119,Mecklenburg,North Carolina,1110356,2022-05-22,1623
37119,Mecklenburg,North Carolina,1110356,2022-05-23,1623
37119,Mecklenburg,North Carolina,1110356,2022-05-24,1623
37119,Mecklenburg,North Carolina,1110356,2022-05-25,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-26,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-27,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-28,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-29,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-30,1622
37119,Mecklenburg,North Carolina,1110356,2022-05-31,1622
37119,Mecklenburg,North Carolina,1110356,2022-06-01,1622
37119,Mecklenburg,North Carolina,1110356,2022-06-02,1622
37119,Mecklenburg,North Carolina,1110356,2022-06-03,1622
37119,Mecklenburg,North Carolina,1110356,2022-06-04,1622
37119,Mecklenburg,North Carolina,1110356,2022-06-05,1622
37119,Mecklenburg,North Carolina,1110356,2022-06-06,1622
37119,Mecklenburg,North Carolina,1110356,2022-06-07,1622
37119,Mecklenburg,North Carolina,1110356,2022-06-08,1648
37119,Mecklenburg,North Carolina,1110356,2022-06-09,1648
37119,Mecklenburg,North Carolina,1110356,2022-06-10,1648
37119,Mecklenburg,North Carolina,1110356,2022-06-11,1648
37119,Mecklenburg,North Carolina,1110356,2022-06-12,1648
37119,Mecklenburg,North Carolina,1110356,2022-06-13,1648
37119,Mecklenburg,North Carolina,1110356,2022-06-14,1648
37119,Mecklenburg,North Carolina,1110356,2022-06-15,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-16,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-17,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-18,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-19,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-20,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-21,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-22,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-23,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-24,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-25,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-26,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-27,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-28,1653
37119,Mecklenburg,North Carolina,1110356,2022-06-29,1657
37119,Mecklenburg,North Carolina,1110356,2022-06-30,1657
37119,Mecklenburg,North Carolina,1110356,2022-07-01,1657
37119,Mecklenburg,North Carolina,1110356,2022-07-02,1657
37119,Mecklenburg,North Carolina,1110356,2022-07-03,1657
37119,Mecklenburg,North Carolina,1110356,2022-07-04,1657
37119,Mecklenburg,North Carolina,1110356,2022-07-05,1657
37119,Mecklenburg,North Carolina,1110356,2022-07-06,1660
37119,Mecklenburg,North Carolina,1110356,2022-07-07,1660
37119,Mecklenburg,North Carolina,1110356,2022-07-08,1660
37119,Mecklenburg,North Carolina,1110356,2022-07-09,1660
37119,Mecklenburg,North Carolina,1110356,2022-07-10,1660
37119,Mecklenburg,North Carolina,1110356,2022-07-11,1660
37119,Mecklenburg,North Carolina,1110356,2022-07-12,1660
37119,Mecklenburg,North Carolina,1110356,2022-07-13,1670
37119,Mecklenburg,North Carolina,1110356,2022-07-14,1670
37119,Mecklenburg,North Carolina,1110356,2022-07-15,1670
37119,Mecklenburg,North Carolina,1110356,2022-07-16,1670
37119,Mecklenburg,North Carolina,1110356,2022-07-17,1670
37119,Mecklenburg,North Carolina,1110356,2022-07-18,1670
37119,Mecklenburg,North Carolina,1110356,2022-07-19,1670
37119,Mecklenburg,North Carolina,1110356,2022-07-20,1671
37119,Mecklenburg,North Carolina,1110356,2022-07-21,1671
37119,Mecklenburg,North Carolina,1110356,2022-07-22,1671
37119,Mecklenburg,North Carolina,1110356,2022-07-23,1671
37119,Mecklenburg,North Carolina,1110356,2022-07-24,1671
37119,Mecklenburg,North Carolina,1110356,2022-07-25,1671
37119,Mecklenburg,North Carolina,1110356,2022-07-26,1671
37119,Mecklenburg,North Carolina,1110356,2022-07-27,1676
37119,Mecklenburg,North Carolina,1110356,2022-07-28,1676
37119,Mecklenburg,North Carolina,1110356,2022-07-29,1676
37119,Mecklenburg,North Carolina,1110356,2022-07-30,1676
37119,Mecklenburg,North Carolina,1110356,2022-07-31,1676
37119,Mecklenburg,North Carolina,1110356,2022-08-01,1676
37119,Mecklenburg,North Carolina,1110356,2022-08-02,1676
37119,Mecklenburg,North Carolina,1110356,2022-08-03,1690
37119,Mecklenburg,North Carolina,1110356,2022-08-04,1690
37119,Mecklenburg,North Carolina,1110356,2022-08-05,1690
37119,Mecklenburg,North Carolina,1110356,2022-08-06,1690
37119,Mecklenburg,North Carolina,1110356,2022-08-07,1690
37119,Mecklenburg,North Carolina,1110356,2022-08-08,1690
37119,Mecklenburg,North Carolina,1110356,2022-08-09,1690
37119,Mecklenburg,North Carolina,1110356,2022-08-10,1694
37119,Mecklenburg,North Carolina,1110356,2022-08-11,1694
37119,Mecklenburg,North Carolina,1110356,2022-08-12,1694
37119,Mecklenburg,North Carolina,1110356,2022-08-13,1694
37119,Mecklenburg,North Carolina,1110356,2022-08-14,1694
37119,Mecklenburg,North Carolina,1110356,2022-08-15,1694
37119,Mecklenburg,North Carolina,1110356,2022-08-16,1694
37119,Mecklenburg,North Carolina,1110356,2022-08-17,1698
37119,Mecklenburg,North Carolina,1110356,2022-08-18,1698
37119,Mecklenburg,North Carolina,1110356,2022-08-19,1698
37119,Mecklenburg,North Carolina,1110356,2022-08-20,1698
37119,Mecklenburg,North Carolina,1110356,2022-08-21,1698
37119,Mecklenburg,North Carolina,1110356,2022-08-22,1698
37119,Mecklenburg,North Carolina,1110356,2022-08-23,1698
37119,Mecklenburg,North Carolina,1110356,2022-08-24,1706
37119,Mecklenburg,North Carolina,1110356,2022-08-25,1706
37119,Mecklenburg,North Carolina,1110356,2022-08-26,1706
37119,Mecklenburg,North Carolina,1110356,2022-08-27,1706
37119,Mecklenburg,North Carolina,1110356,2022-08-28,1706
37119,Mecklenburg,North Carolina,1110356,2022-08-29,1706
37119,Mecklenburg,North Carolina,1110356,2022-08-30,1706
37119,Mecklenburg,North Carolina,1110356,2022-08-31,1728
37119,Mecklenburg,North Carolina,1110356,2022-09-01,1728
37119,Mecklenburg,North Carolina,1110356,2022-09-02,1728
37119,Mecklenburg,North Carolina,1110356,2022-09-03,1728
37119,Mecklenburg,North Carolina,1110356,2022-09-04,1728
37119,Mecklenburg,North Carolina,1110356,2022-09-05,1728
37119,Mecklenburg,North Carolina,1110356,2022-09-06,1728
37119,Mecklenburg,North Carolina,1110356,2022-09-07,1732
37119,Mecklenburg,North Carolina,1110356,2022-09-08,1732
37119,Mecklenburg,North Carolina,1110356,2022-09-09,1732
37119,Mecklenburg,North Carolina,1110356,2022-09-10,1732
37119,Mecklenburg,North Carolina,1110356,2022-09-11,1732
37119,Mecklenburg,North Carolina,1110356,2022-09-12,1732
37119,Mecklenburg,North Carolina,1110356,2022-09-13,1732
37119,Mecklenburg,North Carolina,1110356,2022-09-14,1736
37119,Mecklenburg,North Carolina,1110356,2022-09-15,1736
37119,Mecklenburg,North Carolina,1110356,2022-09-16,1736
37119,Mecklenburg,North Carolina,1110356,2022-09-17,1736
37119,Mecklenburg,North Carolina,1110356,2022-09-18,1736
37119,Mecklenburg,North Carolina,1110356,2022-09-19,1736
37119,Mecklenburg,North Carolina,1110356,2022-09-20,1736
37119,Mecklenburg,North Carolina,1110356,2022-09-21,1743
37119,Mecklenburg,North Carolina,1110356,2022-09-22,1743
37119,Mecklenburg,North Carolina,1110356,2022-09-23,1743
37119,Mecklenburg,North Carolina,1110356,2022-09-24,1743
37119,Mecklenburg,North Carolina,1110356,2022-09-25,1743
37119,Mecklenburg,North Carolina,1110356,2022-09-26,1743
37119,Mecklenburg,North Carolina,1110356,2022-09-27,1743
37119,Mecklenburg,North Carolina,1110356,2022-09-28,1751
37119,Mecklenburg,North Carolina,1110356,2022-09-29,1751
37119,Mecklenburg,North Carolina,1110356,2022-09-30,1751
37119,Mecklenburg,North Carolina,1110356,2022-10-01,1751
37119,Mecklenburg,North Carolina,1110356,2022-10-02,1751
37119,Mecklenburg,North Carolina,1110356,2022-10-03,1751
37119,Mecklenburg,North Carolina,1110356,2022-10-04,1751
37119,Mecklenburg,North Carolina,1110356,2022-10-05,1770
37119,Mecklenburg,North Carolina,1110356,2022-10-06,1770
37119,Mecklenburg,North Carolina,1110356,2022-10-07,1770
37119,Mecklenburg,North Carolina,1110356,2022-10-08,1770
37119,Mecklenburg,North Carolina,1110356,2022-10-09,1770
37119,Mecklenburg,North Carolina,1110356,2022-10-10,1770
37119,Mecklenburg,North Carolina,1110356,2022-10-11,1770
37119,Mecklenburg,North Carolina,1110356,2022-10-12,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-13,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-14,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-15,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-16,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-17,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-18,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-19,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-20,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-21,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-22,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-23,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-24,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-25,1774
37119,Mecklenburg,North Carolina,1110356,2022-10-26,1780
37119,Mecklenburg,North Carolina,1110356,2022-10-27,1780
37119,Mecklenburg,North Carolina,1110356,2022-10-28,1780
37119,Mecklenburg,North Carolina,1110356,2022-10-29,1780
37119,Mecklenburg,North Carolina,1110356,2022-10-30,1780
37119,Mecklenburg,North Carolina,1110356,2022-10-31,1780
37119,Mecklenburg,North Carolina,1110356,2022-11-01,1780
37119,Mecklenburg,North Carolina,1110356,2022-11-02,1801
37119,Mecklenburg,North Carolina,1110356,2022-11-03,1801
37119,Mecklenburg,North Carolina,1110356,2022-11-04,1801
37119,Mecklenburg,North Carolina,1110356,2022-11-05,1801
37119,Mecklenburg,North Carolina,1110356,2022-11-06,1801
37119,Mecklenburg,North Carolina,1110356,2022-11-07,1801
37119,Mecklenburg,North Carolina,1110356,2022-11-08,1801
37119,Mecklenburg,North Carolina,1110356,2022-11-09,1803
37119,Mecklenburg,North Carolina,1110356,2022-11-10,1803
37119,Mecklenburg,North Carolina,1110356,2022-11-11,1803
37119,Mecklenburg,North Carolina,1110356,2022-11-12,1803
37119,Mecklenburg,North Carolina,1110356,2022-11-13,1803
37119,Mecklenburg,North Carolina,1110356,2022-11-14,1803
37119,Mecklenburg,North Carolina,1110356,2022-11-15,1803
37119,Mecklenburg,North Carolina,1110356,2022-11-16,1806
37119,Mecklenburg,North Carolina,1110356,2022-11-17,1806
37119,Mecklenburg,North Carolina,1110356,2022-11-18,1806
37119,Mecklenburg,North Carolina,1110356,2022-11-19,1806
37119,Mecklenburg,North Carolina,1110356,2022-11-20,1806
37119,Mecklenburg,North Carolina,1110356,2022-11-21,1806
37119,Mecklenburg,North Carolina,1110356,2022-11-22,1806
37119,Mecklenburg,North Carolina,1110356,2022-11-23,1811
37119,Mecklenburg,North Carolina,1110356,2022-11-24,1811
37119,Mecklenburg,North Carolina,1110356,2022-11-25,1811
37119,Mecklenburg,North Carolina,1110356,2022-11-26,1811
37119,Mecklenburg,North Carolina,1110356,2022-11-27,1811
37119,Mecklenburg,North Carolina,1110356,2022-11-28,1811
37119,Mecklenburg,North Carolina,1110356,2022-11-29,1811
37119,Mecklenburg,North Carolina,1110356,2022-11-30,1813
37119,Mecklenburg,North Carolina,1110356,2022-12-01,1813
37119,Mecklenburg,North Carolina,1110356,2022-12-02,1813
37119,Mecklenburg,North Carolina,1110356,2022-12-03,1813
37119,Mecklenburg,North Carolina,1110356,2022-12-04,1813
37119,Mecklenburg,North Carolina,1110356,2022-12-05,1813
37119,Mecklenburg,North Carolina,1110356,2022-12-06,1813
37119,Mecklenburg,North Carolina,1110356,2022-12-07,1828
37119,Mecklenburg,North Carolina,1110356,2022-12-08,1828
37119,Mecklenburg,North Carolina,1110356,2022-12-09,1828
37119,Mecklenburg,North Carolina,1110356,2022-12-10,1828
37119,Mecklenburg,North Carolina,1110356,2022-12-11,1828
37119,Mecklenburg,North Carolina,1110356,2022-12-12,1828
37119,Mecklenburg,North Carolina,1110356,2022-12-13,1828
37119,Mecklenburg,North Carolina,1110356,2022-12-14,1833
37119,Mecklenburg,North Carolina,1110356,2022-12-15,1833
37119,Mecklenburg,North Carolina,1110356,2022-12-16,1833
37119,Mecklenburg,North Carolina,1110356,2022-12-17,1833
37119,Mecklenburg,North Carolina,1110356,2022-12-18,1833
37119,Mecklenburg,North Carolina,1110356,2022-12-19,1833
37119,Mecklenburg,North Carolina,1110356,2022-12-20,1833
37119,Mecklenburg,North Carolina,1110356,2022-12-21,1837
37119,Mecklenburg,North Carolina,1110356,2022-12-22,1837
37119,Mecklenburg,North Carolina,1110356,2022-12-23,1837
37119,Mecklenburg,North Carolina,1110356,2022-12-24,1837
37119,Mecklenburg,North Carolina,1110356,2022-12-25,1837
37119,Mecklenburg,North Carolina,1110356,2022-12-26,1837
37119,Mecklenburg,North Carolina,1110356,2022-12-27,1837
37119,Mecklenburg,North Carolina,1110356,2022-12-28,1837
37119,Mecklenburg,North Carolina,1110356,2022-12-29,1837
37119,Mecklenburg,North Carolina,1110356,2022-12-30,1837
37119,Mecklenburg,North Carolina,1110356,2022-12-31,1837
37119,Mecklenburg,North Carolina,1110356,2023-01-01,1837
37119,Mecklenburg,North Carolina,1110356,2023-01-02,1837
37119,Mecklenburg,North Carolina,1110356,2023-01-03,1837
37119,Mecklenburg,North Carolina,1110356,2023-01-04,1848
37119,Mecklenburg,North Carolina,1110356,2023-01-05,1848
37119,Mecklenburg,North Carolina,1110356,2023-01-06,1848
37119,Mecklenburg,North Carolina,1110356,2023-01-07,1848
37119,Mecklenburg,North Carolina,1110356,2023-01-08,1848
37119,Mecklenburg,North Carolina,1110356,2023-01-09,1848
37119,Mecklenburg,North Carolina,1110356,2023-01-10,1848
37119,Mecklenburg,North Carolina,1110356,2023-01-11,1861
37119,Mecklenburg,North Carolina,1110356,2023-01-12,1861
37119,Mecklenburg,North Carolina,1110356,2023-01-13,1861
37119,Mecklenburg,North Carolina,1110356,2023-01-14,1861
37119,Mecklenburg,North Carolina,1110356,2023-01-15,1861
37119,Mecklenburg,North Carolina,1110356,2023-01-16,1861
37119,Mecklenburg,North Carolina,1110356,2023-01-17,1861
37119,Mecklenburg,North Carolina,1110356,2023-01-18,1863
37119,Mecklenburg,North Carolina,1110356,2023-01-19,1863
37119,Mecklenburg,North Carolina,1110356,2023-01-20,1863
37119,Mecklenburg,North Carolina,1110356,2023-01-21,1863
37119,Mecklenburg,North Carolina,1110356,2023-01-22,1863
37119,Mecklenburg,North Carolina,1110356,2023-01-23,1863
37119,Mecklenburg,North Carolina,1110356,2023-01-24,1863
37119,Mecklenburg,North Carolina,1110356,2023-01-25,1868
37119,Mecklenburg,North Carolina,1110356,2023-01-26,1868
37119,Mecklenburg,North Carolina,1110356,2023-01-27,1868
37119,Mecklenburg,North Carolina,1110356,2023-01-28,1868
37119,Mecklenburg,North Carolina,1110356,2023-01-29,1868
37119,Mecklenburg,North Carolina,1110356,2023-01-30,1868
37119,Mecklenburg,North Carolina,1110356,2023-01-31,1868
37119,Mecklenburg,North Carolina,1110356,2023-02-01,1876
37119,Mecklenburg,North Carolina,1110356,2023-02-02,1876
37119,Mecklenburg,North Carolina,1110356,2023-02-03,1876
37119,Mecklenburg,North Carolina,1110356,2023-02-04,1876
37119,Mecklenburg,North Carolina,1110356,2023-02-05,1876
37119,Mecklenburg,North Carolina,1110356,2023-02-06,1876
37119,Mecklenburg,North Carolina,1110356,2023-02-07,1876
37119,Mecklenburg,North Carolina,1110356,2023-02-08,1879
37119,Mecklenburg,North Carolina,1110356,2023-02-09,1879
37119,Mecklenburg,North Carolina,1110356,2023-02-10,1879
37119,Mecklenburg,North Carolina,1110356,2023-02-11,1879
37119,Mecklenburg,North Carolina,1110356,2023-02-12,1879
37119,Mecklenburg,North Carolina,1110356,2023-02-13,1879
37119,Mecklenburg,North Carolina,1110356,2023-02-14,1879
37119,Mecklenburg,North Carolina,1110356,2023-02-15,1883
37119,Mecklenburg,North Carolina,1110356,2023-02-16,1883
37119,Mecklenburg,North Carolina,1110356,2023-02-17,1883
